Cancer	Domain	MutRatio	SwitchRatio	MutIn	AllMuts	SwitchesIn	AllSwitches	DomainCount	AllDomains	DomainSizeFrequency
hnsc	PF00735|Septin	0.00529100529101	0.0	2	378.0	0	22294	11.0	42839.0	0.0
hnsc	PS50951|SARAH_SARAH_domain_profile.	0.0026455026455	0.00103166771329	1	378.0	23	22294	9.0	42839.0	0.0
hnsc	PS50293|TPR_REGION_TPR_repeat_region_circular_profile.	0.0	0.00233246613439	0	378.0	52	22294	86.0	42839.0	0.0
hnsc	PS51676|FF_FF_domain_profile.	0.0	0.00376782990939	0	378.0	84	22294	10.0	42839.0	0.0
hnsc	PF00118|TCP-1/cpn60_chaperonin_family	0.0	0.000269130707814	0	378.0	6	22294	12.0	42839.0	0.0
hnsc	PF01596|O-methyltransferase	0.0	0.000134565353907	0	378.0	3	22294	2.0	42839.0	0.0
hnsc	PF01145|SPFH_domain_/_Band_7_family	0.0	0.00282587243204	0	378.0	63	22294	7.0	42839.0	0.0
hnsc	PF00095|WAP-type_(Whey_Acidic_Protein)_'four-disulfide_core'	0.0	0.00134565353907	0	378.0	30	22294	3.0	42839.0	0.0
hnsc	PF01217|Clathrin_adaptor_complex_small_chain	0.0026455026455	0.0	1	378.0	0	22294	14.0	42839.0	0.0
hnsc	PF08337|Plexin_cytoplasmic_RasGAP_domain	0.00529100529101	0.000134565353907	2	378.0	3	22294	8.0	42839.0	0.0
hnsc	PF00536|SAM_domain_(Sterile_alpha_motif)	0.0	0.00044855117969	0	378.0	10	22294	49.0	42839.0	0.0
hnsc	PF08416|Phosphotyrosine-binding_domain	0.0	0.00264645196017	0	378.0	59	22294	6.0	42839.0	0.0
hnsc	PF13912|C2H2-type_zinc_finger	0.0	0.0	0	378.0	0	22294	106.0	42839.0	1.61872676157e-231
hnsc	PS50212|RASGEF_NTER_Ras_guanine-nucleotide_exchange_factors_N-terminal_domain_profile.	0.0026455026455	0.000627971651565	1	378.0	14	22294	13.0	42839.0	0.0
hnsc	PF00004|ATPase_family_associated_with_various_cellular_activities_(AAA)	0.0	0.00044855117969	0	378.0	10	22294	44.0	42839.0	0.0
hnsc	PF14291|Domain_of_unknown_function_(DUF4371)	0.0	0.0	0	378.0	0	22294	4.0	42839.0	0.0
hnsc	PS50133|FCH_FCH_domain_profile.	0.0	0.00367811967345	0	378.0	82	22294	16.0	42839.0	0.0
hnsc	PF00176|SNF2_family_N-terminal_domain	0.00529100529101	0.0	2	378.0	0	22294	28.0	42839.0	0.0
hnsc	PS51225|MARVEL_MARVEL_domain_profile.	0.00529100529101	0.00228761101642	2	378.0	51	22294	16.0	42839.0	0.0
hnsc	PF01630|Hyaluronidase	0.0	0.000313985825783	0	378.0	7	22294	2.0	42839.0	0.0
hnsc	PF08227|DASH_complex_subunit_Hsk3_like	0.0	0.0	0	378.0	0	22294	1.0	42839.0	0.0
hnsc	PF00856|SET_domain	0.00793650793651	0.000179420471876	3	378.0	4	22294	28.0	42839.0	0.0
hnsc	PS50012|RCC1_3_Regulator_of_chromosome_condensation_(RCC1)_repeat_profile.	0.0026455026455	0.0	1	378.0	0	22294	75.0	42839.0	0.0
hnsc	PS51419|RAB_small_GTPase_Rab1_family_profile.	0.00529100529101	0.00107652283126	2	378.0	24	22294	80.0	42839.0	0.0
hnsc	PS50001|SH2_Src_homology_2_(SH2)_domain_profile.	0.0	0.00439580156096	0	378.0	98	22294	68.0	42839.0	0.0
hnsc	PF00405|Transferrin	0.00529100529101	0.000807392123441	2	378.0	18	22294	6.0	42839.0	0.0
hnsc	PF00630|Filamin/ABP280_repeat	0.0	0.000134565353907	0	378.0	3	22294	75.0	42839.0	0.0
hnsc	PF14962|Mitochondria_Localisation_Sequence	0.0	0.00134565353907	0	378.0	30	22294	1.0	42839.0	0.0
hnsc	PS50174|G_PATCH_G-patch_domain_profile.	0.0	0.00112137794922	0	378.0	25	22294	13.0	42839.0	0.0
hnsc	PS50025|LAM_G_DOMAIN_Laminin_G_domain_profile.	0.0	0.000717681887503	0	378.0	16	22294	11.0	42839.0	0.0
hnsc	PF13424|Tetratricopeptide_repeat	0.0	0.0	0	378.0	0	22294	22.0	42839.0	0.0
hnsc	PF02390|Putative_methyltransferase	0.010582010582	0.000313985825783	4	378.0	7	22294	1.0	42839.0	0.0
hnsc	PF00899|ThiF_family	0.0	0.000358840943752	0	378.0	8	22294	10.0	42839.0	0.0
hnsc	PF12457|Tuftelin_interacting_protein_N_terminal	0.0	0.00112137794922	0	378.0	25	22294	1.0	42839.0	0.0
hnsc	PS50845|RETICULON_Reticulon_domain_profile.	0.0	0.000134565353907	0	378.0	3	22294	3.0	42839.0	0.0
hnsc	PF00025|ADP-ribosylation_factor_family	0.00529100529101	0.0	2	378.0	0	22294	20.0	42839.0	0.0
hnsc	PS50304|TUDOR_Tudor_domain_profile.	0.0	0.000134565353907	0	378.0	3	22294	4.0	42839.0	0.0
hnsc	PF12443|AT-hook-containing_transcription_factor	0.0	0.000672826769534	0	378.0	15	22294	1.0	42839.0	0.0
hnsc	PF03943|TAP_C-terminal_domain	0.0	0.000134565353907	0	378.0	3	22294	1.0	42839.0	0.0
hnsc	PF11980|Domain_of_unknown_function_(DUF3481)	0.0	0.000986812595317	0	378.0	22	22294	2.0	42839.0	0.0
hnsc	PF11701|Myosin-binding_striated_muscle_assembly_central	0.0	0.0	0	378.0	0	22294	1.0	42839.0	0.0
hnsc	PF02985|HEAT_repeat	0.0026455026455	0.000358840943752	1	378.0	8	22294	12.0	42839.0	0.0
hnsc	PS50068|LDLRA_2_LDL-receptor_class_A_(LDLRA)_domain_profile.	0.0	0.000986812595317	0	378.0	22	22294	50.0	42839.0	0.0
hnsc	PF00651|BTB/POZ_domain	0.0026455026455	0.00237732125235	1	378.0	53	22294	91.0	42839.0	0.0
hnsc	PF00097|Zinc_finger,_C3HC4_type_(RING_finger)	0.0	0.0059208755719	0	378.0	132	22294	36.0	42839.0	0.0
hnsc	PF02198|Sterile_alpha_motif_(SAM)/Pointed_domain	0.00529100529101	0.00363326455549	2	378.0	81	22294	10.0	42839.0	0.0
hnsc	PF00412|LIM_domain	0.0185185185185	0.00116623306719	7	378.0	26	22294	106.0	42839.0	0.0
hnsc	PS51408|TRANSFERRIN_LIKE_4_Transferrin-like_domain_profile.	0.0	0.000807392123441	0	378.0	18	22294	6.0	42839.0	0.0
hnsc	PS50864|SAND_SAND_domain_profile.	0.0	0.000538261415628	0	378.0	12	22294	5.0	42839.0	0.0
hnsc	PF13616|PPIC-type_PPIASE_domain	0.0	0.000493406297659	0	378.0	11	22294	1.0	42839.0	0.0
hnsc	PF13242|HAD-hyrolase-like	0.0	0.0	0	378.0	0	22294	3.0	42839.0	0.0
hnsc	PF01926|50S_ribosome-binding_GTPase	0.0	0.000134565353907	0	378.0	3	22294	13.0	42839.0	0.0
hnsc	PF01323|DSBA-like_thioredoxin_domain	0.0	0.00444065667893	0	378.0	99	22294	1.0	42839.0	0.0
hnsc	PS51507|IRF_2_IRF_tryptophan_pentad_repeat_DNA-binding_domain_profile.	0.00529100529101	0.000493406297659	2	378.0	11	22294	8.0	42839.0	0.0
hnsc	PF09058|L27_1	0.0	0.0	0	378.0	0	22294	1.0	42839.0	0.0
hnsc	PF02180|Bcl-2_homology_region_4	0.0	0.0	0	378.0	0	22294	4.0	42839.0	0.0
hnsc	PF04101|Glycosyltransferase_family_28_C-terminal_domain	0.0	0.0	0	378.0	0	22294	1.0	42839.0	0.0
hnsc	PF00168|C2_domain	0.0	0.00354355431955	0	378.0	79	22294	118.0	42839.0	1.30632304942e-305
hnsc	PF04884|Vitamin_B6_photo-protection_and_homoeostasis	0.0	0.00174934960079	0	378.0	39	22294	1.0	42839.0	0.0
hnsc	PF12473|Kinesin_protein	0.0	0.000134565353907	0	378.0	3	22294	4.0	42839.0	0.0
hnsc	PF13193|AMP-binding_enzyme_C-terminal_domain	0.0026455026455	0.000762537005472	1	378.0	17	22294	14.0	42839.0	0.0
hnsc	PF00107|Zinc-binding_dehydrogenase	0.00529100529101	0.00165963936485	2	378.0	37	22294	12.0	42839.0	0.0
hnsc	PF09744|JNK_SAPK-associated_protein-1	0.0	0.000403696061721	0	378.0	9	22294	3.0	42839.0	0.0
hnsc	PS50324|SER_RICH_Serine-rich_region_profile.	0.00793650793651	0.0217547322149	3	378.0	485	22294	310.0	42839.0	3.98464921318e-53
hnsc	PF00053|Laminin_EGF-like_(Domains_III_and_V)	0.0	0.000134565353907	0	378.0	3	22294	89.0	42839.0	0.0
hnsc	PS50294|WD_REPEATS_REGION_Trp-Asp_(WD)_repeats_circular_profile.	0.00529100529101	0.00219790078048	2	378.0	49	22294	173.0	42839.0	0.0
hnsc	PF00023|Ankyrin_repeat	0.0	0.00273616219611	0	378.0	61	22294	61.0	42839.0	0.0
hnsc	PF14580|Leucine-rich_repeat	0.0	0.000134565353907	0	378.0	3	22294	9.0	42839.0	0.0
hnsc	PF09739|Mini-chromosome_maintenance_replisome_factor	0.0	0.000717681887503	0	378.0	16	22294	1.0	42839.0	0.0
hnsc	PS50208|CASPASE_P20_Caspase_family_p20_domain_profile.	0.0	0.000538261415628	0	378.0	12	22294	11.0	42839.0	0.0
hnsc	PF00876|Innexin	0.0026455026455	0.000224275589845	1	378.0	5	22294	1.0	42839.0	0.0
hnsc	PF12924|Copper-binding_of_amyloid_precursor,_CuBD	0.0	0.0	0	378.0	0	22294	3.0	42839.0	0.0
hnsc	PF01268|Formate--tetrahydrofolate_ligase	0.00529100529101	0.000358840943752	2	378.0	8	22294	2.0	42839.0	0.0
hnsc	PS51371|CBS_CBS_domain_profile.	0.0026455026455	0.000762537005472	1	378.0	17	22294	15.0	42839.0	0.0
hnsc	PF02291|Transcription_initiation_factor_IID,_31kD_subunit	0.0	0.0	0	378.0	0	22294	1.0	42839.0	0.0
hnsc	PF00685|Sulfotransferase_domain	0.0	0.0	0	378.0	0	22294	12.0	42839.0	0.0
hnsc	PF12851|Oxygenase_domain_of_the_2OGFeDO_superfamily	0.0	0.0	0	378.0	0	22294	3.0	42839.0	0.0
hnsc	PF12352|Snare_region_anchored_in_the_vesicle_membrane_C-terminus	0.0	0.000538261415628	0	378.0	12	22294	4.0	42839.0	0.0
hnsc	PF00104|Ligand-binding_domain_of_nuclear_hormone_receptor	0.0	0.0	0	378.0	0	22294	34.0	42839.0	0.0
hnsc	PF01363|FYVE_zinc_finger	0.0026455026455	0.000269130707814	1	378.0	6	22294	25.0	42839.0	0.0
hnsc	PF13410|Glutathione_S-transferase,_C-terminal_domain	0.0026455026455	0.000358840943752	1	378.0	8	22294	7.0	42839.0	0.0
hnsc	PF00370|FGGY_family_of_carbohydrate_kinases,_N-terminal_domain	0.0026455026455	0.00085224724141	1	378.0	19	22294	4.0	42839.0	0.0
hnsc	PF01284|Membrane-associating_domain	0.00793650793651	0.00210819054454	3	378.0	47	22294	15.0	42839.0	0.0
hnsc	PF13691|tRNase_Z_endonuclease	0.0	0.0	0	378.0	0	22294	1.0	42839.0	0.0
hnsc	PF01965|DJ-1/PfpI_family	0.0026455026455	0.000224275589845	1	378.0	5	22294	3.0	42839.0	0.0
hnsc	PF08241|Methyltransferase_domain	0.0	0.000134565353907	0	378.0	3	22294	6.0	42839.0	0.0
hnsc	PF03281|Mab-21_protein	0.0	0.000672826769534	0	378.0	15	22294	7.0	42839.0	0.0
hnsc	PF04667|cAMP-regulated_phosphoprotein/endosulfine_conserved_region	0.0	0.000269130707814	0	378.0	6	22294	2.0	42839.0	0.0
hnsc	PF07653|Variant_SH3_domain	0.0	0.00551717951018	0	378.0	123	22294	38.0	42839.0	0.0
hnsc	PS50316|HIS_RICH_Histidine-rich_region_profile.	0.0	0.0018839149547	0	378.0	42	22294	50.0	42839.0	0.0
hnsc	PS50086|TBC_RABGAP_TBC/rab_GAP_domain_profile.	0.0026455026455	0.00363326455549	1	378.0	81	22294	26.0	42839.0	1.01649047297e-25
hnsc	PF07719|Tetratricopeptide_repeat	0.0	0.00183905983673	0	378.0	41	22294	27.0	42839.0	0.0
hnsc	PF13561|Enoyl-(Acyl_carrier_protein)_reductase	0.0026455026455	0.000717681887503	1	378.0	16	22294	7.0	42839.0	0.0
hnsc	PS50118|HMG_BOX_2_HMG_boxes_A_and_B_DNA-binding_domains_profile.	0.0	0.000224275589845	0	378.0	5	22294	30.0	42839.0	0.0
hnsc	PF03188|Eukaryotic_cytochrome_b561	0.0	0.00264645196017	0	378.0	59	22294	4.0	42839.0	0.0
hnsc	PF06396|Angiotensin_II,_type_I_receptor-associated_protein_(AGTRAP)	0.0	0.000179420471876	0	378.0	4	22294	1.0	42839.0	0.0
hnsc	PF00134|Cyclin,_N-terminal_domain	0.0	0.00183905983673	0	378.0	41	22294	25.0	42839.0	0.0
hnsc	PS51462|NUDIX_Nudix_hydrolase_domain_profile.	0.0	0.000134565353907	0	378.0	3	22294	21.0	42839.0	0.0
hnsc	PF00611|Fes/CIP4,_and_EFC/F-BAR_homology_domain	0.0	0.00367811967345	0	378.0	82	22294	16.0	42839.0	0.0
hnsc	PS51140|CUE_CUE_domain_profile.	0.00529100529101	0.00179420471876	2	378.0	40	22294	11.0	42839.0	0.0
hnsc	PF04926|Poly(A)_polymerase_predicted_RNA_binding_domain	0.0	0.0	0	378.0	0	22294	2.0	42839.0	0.0
hnsc	PF00017|SH2_domain	0.0	0.00506862833049	0	378.0	113	22294	84.0	42839.0	0.0
hnsc	PS50030|UBA_Ubiquitin-associated_domain_(UBA)_profile.	0.0	0.000403696061721	0	378.0	9	22294	28.0	42839.0	0.0
hnsc	PS51269|COMM_COMM_domain_profile.	0.0	0.0	0	378.0	0	22294	8.0	42839.0	0.0
hnsc	PS50207|CASPASE_P10_Caspase_family_p10_domain_profile.	0.0	0.000538261415628	0	378.0	12	22294	9.0	42839.0	0.0
hnsc	PF01663|Type_I_phosphodiesterase_/_nucleotide_pyrophosphatase	0.0026455026455	0.00174934960079	1	378.0	39	22294	7.0	42839.0	0.0
hnsc	PS50177|NTF2_DOMAIN_Nuclear_transport_factor_2_domain_profile.	0.0	0.000134565353907	0	378.0	3	22294	5.0	42839.0	0.0
hnsc	PF05193|Peptidase_M16_inactive_domain	0.0026455026455	0.000986812595317	1	378.0	22	22294	10.0	42839.0	0.0
hnsc	PF00046|Homeobox_domain	0.0	0.000224275589845	0	378.0	5	22294	52.0	42839.0	4.43080795061e-108
hnsc	PF07714|Protein_tyrosine_kinase	0.00793650793651	0.00457522203283	3	378.0	102	22294	85.0	42839.0	0.0
hnsc	PS50908|RWD_RWD_domain_profile.	0.0	0.00103166771329	0	378.0	23	22294	10.0	42839.0	0.0
hnsc	PF11527|The_ARF-like_2_binding_protein_BART	0.0	0.000269130707814	0	378.0	6	22294	2.0	42839.0	0.0
hnsc	PF10469|AKAP7_2'5'_RNA_ligase-like_domain	0.0026455026455	0.00044855117969	1	378.0	10	22294	2.0	42839.0	0.0
hnsc	PF01967|MoaC_family	0.0	0.000672826769534	0	378.0	15	22294	0	42839.0	0
hnsc	PS51376|DBB_DBB_domain_profile.	0.0	0.000986812595317	0	378.0	22	22294	2.0	42839.0	0.0
hnsc	PF00008|EGF-like_domain	0.0	0.000717681887503	0	378.0	16	22294	135.0	42839.0	0.0
hnsc	PS50323|ARG_RICH_Arginine-rich_region_profile.	0.0026455026455	0.0147124786938	1	378.0	328	22294	140.0	42839.0	0.0
hnsc	PF00594|Vitamin_K-dependent_carboxylation/gamma-carboxyglutamic_(GLA)_domain	0.0	0.00179420471876	0	378.0	40	22294	5.0	42839.0	0.0
hnsc	PF00564|PB1_domain	0.0	0.00179420471876	0	378.0	40	22294	13.0	42839.0	0.0
hnsc	PF04326|Divergent_AAA_domain	0.0	0.0	0	378.0	0	22294	5.0	42839.0	0.0
hnsc	PF03165|MH1_domain	0.0	0.0020184803086	0	378.0	45	22294	11.0	42839.0	0.0
hnsc	PF13307|Helicase_C-terminal_domain	0.0	0.0	0	378.0	0	22294	5.0	42839.0	0.0
hnsc	PS50946|UDENN_uDENN_domain_profile.	0.0	0.0013007984211	0	378.0	29	22294	11.0	42839.0	0.0
hnsc	PS50311|CYS_RICH_Cysteine-rich_region_profile.	0.00793650793651	0.00619000627972	3	378.0	138	22294	159.0	42839.0	0.0
hnsc	PF00106|short_chain_dehydrogenase	0.010582010582	0.00143536377501	4	378.0	32	22294	31.0	42839.0	4.79181207709e-183
hnsc	PF05383|La_domain	0.0026455026455	0.000224275589845	1	378.0	5	22294	6.0	42839.0	0.0
hnsc	PS51294|HTH_MYB_Myb-type_HTH_DNA-binding_domain_profile.	0.0	0.000179420471876	0	378.0	4	22294	14.0	42839.0	0.0
hnsc	PF00229|TNF(Tumour_Necrosis_Factor)_family	0.0	0.000672826769534	0	378.0	15	22294	13.0	42839.0	0.0
hnsc	PF12698|ABC-2_family_transporter_protein	0.00529100529101	0.0	2	378.0	0	22294	19.0	42839.0	0.0
hnsc	PF01494|FAD_binding_domain	0.0	0.0	0	378.0	0	22294	5.0	42839.0	0.0
hnsc	PF01437|Plexin_repeat	0.0	0.000403696061721	0	378.0	9	22294	25.0	42839.0	1.18657025185e-19
hnsc	PF12937|F-box-like	0.0	0.0	0	378.0	0	22294	28.0	42839.0	0.0
hnsc	PF01044|Vinculin_family	0.00793650793651	0.00134565353907	3	378.0	30	22294	7.0	42839.0	0.0
hnsc	PS50186|DEP_DEP_domain_profile.	0.0	0.000717681887503	0	378.0	16	22294	17.0	42839.0	0.0
hnsc	PS50016|ZF_PHD_2_Zinc_finger_PHD-type_profile.	0.00529100529101	0.00143536377501	2	378.0	32	22294	48.0	42839.0	0.0
hnsc	PF02825|WWE_domain	0.0	0.00287072755001	0	378.0	64	22294	7.0	42839.0	0.0
hnsc	PS50135|ZF_ZZ_2_Zinc_finger_ZZ-type_profile.	0.0	0.000134565353907	0	378.0	3	22294	7.0	42839.0	0.0
hnsc	PS50850|MFS_Major_facilitator_superfamily_(MFS)_profile.	0.0	0.0	0	378.0	0	22294	51.0	42839.0	0.0
hnsc	PF00249|Myb-like_DNA-binding_domain	0.0	0.000313985825783	0	378.0	7	22294	18.0	42839.0	0.0
hnsc	PF00102|Protein-tyrosine_phosphatase	0.00793650793651	0.0031847133758	3	378.0	71	22294	42.0	42839.0	0.0
hnsc	PF14545|Dof,_BCAP,_and_BANK_(DBB)_motif,	0.0	0.000986812595317	0	378.0	22	22294	2.0	42839.0	0.0
hnsc	PF01368|DHH_family	0.0	0.000403696061721	0	378.0	9	22294	1.0	42839.0	0.0
hnsc	PF02010|REJ_domain	0.0	0.00143536377501	0	378.0	32	22294	5.0	42839.0	0.0
hnsc	PS50947|DDENN_dDENN_domain_profile.	0.0	0.0013007984211	0	378.0	29	22294	6.0	42839.0	0.0
hnsc	PF12799|Leucine_Rich_repeats_(2_copies)	0.0	0.000269130707814	0	378.0	6	22294	29.0	42839.0	0.0
hnsc	PS50217|BZIP_Basic-leucine_zipper_(bZIP)_domain_profile.	0.0	0.00192877007267	0	378.0	43	22294	31.0	42839.0	0.0
hnsc	PF06650|Protein_of_unknown_function_(DUF1162)	0.0	0.000179420471876	0	378.0	4	22294	3.0	42839.0	0.0
hnsc	PS50211|DENN_DENN_domain_profile.	0.0026455026455	0.0013007984211	1	378.0	29	22294	11.0	42839.0	0.0
hnsc	PF13837|Myb/SANT-like_DNA-binding_domain	0.0	0.0	0	378.0	0	22294	8.0	42839.0	0.0
hnsc	PF02833|DHHA2_domain	0.0	0.000403696061721	0	378.0	9	22294	1.0	42839.0	0.0
hnsc	PF00790|VHS_domain	0.0026455026455	0.00206333542657	1	378.0	46	22294	9.0	42839.0	0.0
hnsc	PS50198|PPIC_PPIASE_2_PpiC-type_peptidyl-prolyl_cis-trans_isomerase_family_profile.	0.0	0.000493406297659	0	378.0	11	22294	2.0	42839.0	0.0
hnsc	PS51030|NUCLEAR_REC_DBD_2_Nuclear_hormone_receptors_DNA-binding_domain_profile.	0.010582010582	0.00358840943752	4	378.0	80	22294	30.0	42839.0	0.0
hnsc	PF00155|Aminotransferase_class_I_and_II	0.0	0.0	0	378.0	0	22294	12.0	42839.0	0.0
hnsc	PF02295|Adenosine_deaminase_z-alpha_domain	0.0	0.00134565353907	0	378.0	30	22294	2.0	42839.0	0.0
hnsc	PF03020|LEM_domain	0.0	0.00148021889298	0	378.0	33	22294	3.0	42839.0	0.0
hnsc	PF07679|Immunoglobulin_I-set_domain	0.015873015873	0.00959899524536	6	378.0	214	22294	199.0	42839.0	0.0
hnsc	PS51289|GLG1_C_RICH_Cysteine-rich_GLG1_repeat_profile.	0.0	0.0	0	378.0	0	22294	3.0	42839.0	0.0
hnsc	PF00319|SRF-type_transcription_factor_(DNA-binding_and_dimerisation_domain)	0.0	0.00134565353907	0	378.0	30	22294	5.0	42839.0	0.0
hnsc	PS51257|PROKAR_LIPOPROTEIN_Prokaryotic_membrane_lipoprotein_lipid_attachment_site_profile.	0.0	0.00192877007267	0	378.0	43	22294	85.0	42839.0	0.0
hnsc	PF15035|Ciliary_rootlet_component,_centrosome_cohesion	0.0	0.0	0	378.0	0	22294	1.0	42839.0	0.0
hnsc	PF12874|Zinc-finger_of_C2H2_type	0.0	0.0	0	378.0	0	22294	28.0	42839.0	3.64760393713e-101
hnsc	PF00005|ABC_transporter	0.00793650793651	0.0	3	378.0	0	22294	56.0	42839.0	0.0
hnsc	PF00656|Caspase_domain	0.0	0.000538261415628	0	378.0	12	22294	11.0	42839.0	0.0
hnsc	PF10358|N-terminal_C2_in_EEIG1_and_EHBP1_proteins	0.0026455026455	0.00174934960079	1	378.0	39	22294	3.0	42839.0	0.0
hnsc	PF00640|Phosphotyrosine_interaction_domain_(PTB/PID)	0.0	0.00179420471876	0	378.0	40	22294	26.0	42839.0	0.0
hnsc	PF01239|Protein_prenyltransferase_alpha_subunit_repeat	0.0	0.00233246613439	0	378.0	52	22294	14.0	42839.0	0.0
hnsc	PF10189|Conserved_protein_(DUF2356)	0.0	0.00143536377501	0	378.0	32	22294	1.0	42839.0	0.0
hnsc	PF13857|Ankyrin_repeats_(many_copies)	0.0	0.000224275589845	0	378.0	5	22294	8.0	42839.0	0.0
hnsc	PF01401|Angiotensin-converting_enzyme	0.0026455026455	0.000403696061721	1	378.0	9	22294	3.0	42839.0	0.0
hnsc	PF08686|PLAC_(protease_and_lacunin)_domain	0.0026455026455	0.000538261415628	1	378.0	12	22294	9.0	42839.0	0.0
hnsc	PS51433|PNT_Pointed_(PNT)_domain_profile.	0.00529100529101	0.00363326455549	2	378.0	81	22294	10.0	42839.0	0.0
hnsc	PF08920|Splicing_factor_3B_subunit_1	0.0	0.0	0	378.0	0	22294	1.0	42839.0	0.0
hnsc	PS50079|NLS_BP_Bipartite_nuclear_localization_signal_profile.	0.00529100529101	0.021665021979	2	378.0	483	22294	607.0	42839.0	1.37358071586e-74
hnsc	PF00439|Bromodomain	0.0	0.000538261415628	0	378.0	12	22294	40.0	42839.0	0.0
hnsc	PF12906|RING-variant_domain	0.0	0.000269130707814	0	378.0	6	22294	7.0	42839.0	0.0
hnsc	PS51293|SANT_SANT_domain_profile.	0.0	0.000134565353907	0	378.0	3	22294	11.0	42839.0	0.0
hnsc	PF02893|GRAM_domain	0.0	0.0039023952633	0	378.0	87	22294	17.0	42839.0	0.0
hnsc	PF00571|CBS_domain	0.0026455026455	0.000762537005472	1	378.0	17	22294	26.0	42839.0	0.0
hnsc	PF00105|Zinc_finger,_C4_type_(two_domains)	0.010582010582	0.00358840943752	4	378.0	80	22294	31.0	42839.0	0.0
hnsc	PF15330|SHP2-interacting_transmembrane_adaptor_protein,_SIT	0.0	0.00107652283126	0	378.0	24	22294	4.0	42839.0	0.0
hnsc	PF02185|Hr1_repeat	0.0	0.0	0	378.0	0	22294	8.0	42839.0	0.0
hnsc	PF06239|Evolutionarily_conserved_signalling_intermediate_in_Toll_pathway	0.0	0.0	0	378.0	0	22294	1.0	42839.0	0.0
hnsc	PF14846|Domain_of_unknown_function_(DUF4485)	0.0	0.000134565353907	0	378.0	3	22294	1.0	42839.0	0.0
hnsc	PF00027|Cyclic_nucleotide-binding_domain	0.0	0.000627971651565	0	378.0	14	22294	18.0	42839.0	0.0
hnsc	PF02136|Nuclear_transport_factor_2_(NTF2)_domain	0.0	0.000134565353907	0	378.0	3	22294	5.0	42839.0	0.0
hnsc	PF01167|Tub_family	0.0	0.00103166771329	0	378.0	23	22294	4.0	42839.0	0.0
hnsc	PF00633|Helix-hairpin-helix_motif	0.0	0.00210819054454	0	378.0	47	22294	2.0	42839.0	0.0
hnsc	PF02205|WH2_motif	0.0	0.000986812595317	0	378.0	22	22294	12.0	42839.0	0.0
hnsc	PF08357|SEFIR_domain	0.0	0.0	0	378.0	0	22294	6.0	42839.0	0.0
hnsc	PF00035|Double-stranded_RNA_binding_motif	0.0	0.0	0	378.0	0	22294	27.0	42839.0	0.0
hnsc	PF08824|Serine_rich_protein_interaction_domain	0.0	0.00112137794922	0	378.0	25	22294	3.0	42839.0	0.0
hnsc	PS50319|LEU_RICH_Leucine-rich_region_profile.	0.0	0.00156992912891	0	378.0	35	22294	43.0	42839.0	0.0
hnsc	PS51193|HELICASE_ATP_BIND_2_Superfamilies_1_and_2_helicase_ATP-binding_type-2_domain_profile.	0.0	0.0	0	378.0	0	22294	4.0	42839.0	0.0
hnsc	PS50234|VWFA_VWFA_domain_profile.	0.0	0.00246703148829	0	378.0	55	22294	42.0	42839.0	0.0
hnsc	PS50157|ZINC_FINGER_C2H2_2_Zinc_finger_C2H2_type_domain_profile.	0.0026455026455	0.0210370503274	1	378.0	469	22294	3574.0	42839.0	5.16520993919e-230
hnsc	PF12777|Microtubule-binding_stalk_of_dynein_motor	0.0	0.000897102359379	0	378.0	20	22294	3.0	42839.0	0.0
hnsc	PF07888|Calcium_binding_and_coiled-coil_domain_(CALCOCO1)_like	0.0	0.000672826769534	0	378.0	15	22294	3.0	42839.0	0.0
hnsc	PF12845|TBD_domain	0.0	0.00291558266798	0	378.0	65	22294	2.0	42839.0	0.0
hnsc	PS51470|FG_GAP_FG-GAP_repeat_profile.	0.0	0.000134565353907	0	378.0	3	22294	42.0	42839.0	0.0
hnsc	PF03073|TspO/MBR_family	0.0	0.00327442361173	0	378.0	73	22294	1.0	42839.0	0.0
hnsc	PF00452|Apoptosis_regulator_proteins,_Bcl-2_family	0.00529100529101	0.00107652283126	2	378.0	24	22294	10.0	42839.0	0.0
hnsc	PF00169|PH_domain	0.00529100529101	0.00533775903831	2	378.0	119	22294	144.0	42839.0	3.83174356209e-285
hnsc	PF00441|Acyl-CoA_dehydrogenase,_C-terminal_domain	0.0	0.0	0	378.0	0	22294	11.0	42839.0	0.0
hnsc	PF00569|Zinc_finger,_ZZ_type	0.0	0.000134565353907	0	378.0	3	22294	11.0	42839.0	0.0
hnsc	PF00628|PHD-finger	0.00529100529101	0.000897102359379	2	378.0	20	22294	60.0	42839.0	0.0
hnsc	PS50194|FILAMIN_REPEAT_Filamin/ABP280_repeat_profile.	0.0	0.000134565353907	0	378.0	3	22294	15.0	42839.0	0.0
hnsc	PF00431|CUB_domain	0.0	0.00753565981879	0	378.0	168	22294	47.0	42839.0	0.0
hnsc	PS50179|VHS_VHS_domain_profile.	0.0026455026455	0.00206333542657	1	378.0	46	22294	9.0	42839.0	0.0
hnsc	PF11717|RNA_binding_activity-knot_of_a_chromodomain	0.0026455026455	0.00165963936485	1	378.0	37	22294	4.0	42839.0	0.0
hnsc	PS51022|L27_L27_domain_profile.	0.0	0.0	0	378.0	0	22294	15.0	42839.0	0.0
hnsc	PS50057|FERM_3_FERM_domain_profile.	0.0026455026455	0.00340898896564	1	378.0	76	22294	28.0	42839.0	0.0
